u1_probs,u2_probs,bounds,bounds_size
"[0.023, 0.167, 0.071, 0.165, 0.115, 0.235, 0.216, 0.008]","[0.505, 0.201, 0.118, 0.176]","[0.009545006649299841, 0.3285299933934321]",0.3189849867441322
"[0.084, 0.103, 0.063, 0.18, 0.067, 0.107, 0.001, 0.395]","[0.055, 0.682, 0.079, 0.184]","[0.08803800661328628, 0.29486699328645605]",0.20682898667316976
"[0.072, 0.108, 0.114, 0.122, 0.159, 0.005, 0.005, 0.415]","[0.001, 0.692, 0.243, 0.064]","[6.798708761420612e-09, 0.32379199337805403]",0.32379198657934527
"[0.141, 0.04, 0.266, 0.064, 0.015, 0.061, 0.073, 0.34]","[0.801, 0.071, 0.063, 0.065]","[6.9788789642505215e-09, 0.09831199344261246]",0.0983119864637335
"[0.12, 0.022, 0.032, 0.135, 0.372, 0.146, 0.024, 0.149]","[0.29, 0.09, 0.293, 0.327]","[6.622270097283836e-09, 0.3699799933668423]",0.36997998674457216
"[0.118, 0.253, 0.115, 0.076, 0.001, 0.33, 0.107, 0.0]","[0.232, 0.286, 0.269, 0.213]","[0.0061370067211589455, 0.4724769932746243]",0.4663399865534653
"[0.137, 0.06, 0.173, 0.119, 0.005, 0.394, 0.047, 0.065]","[0.085, 0.139, 0.24, 0.536]","[6.627976427965471e-09, 0.2511539933935174]",0.25115398676554096
"[0.058, 0.162, 0.259, 0.196, 0.071, 0.137, 0.102, 0.015]","[0.298, 0.544, 0.107, 0.051]","[6.6263311349121815e-09, 0.3320799934015874]",0.33207998677525624
"[0.015, 0.197, 0.011, 0.174, 0.017, 0.394, 0.175, 0.017]","[0.494, 0.166, 0.186, 0.154]","[6.737661997142528e-09, 0.2734799934191413]",0.2734799866814793
"[0.062, 0.019, 0.036, 0.463, 0.0, 0.19, 0.01, 0.22]","[0.268, 0.607, 0.117, 0.008]","[0.07987000661711029, 0.18016499320718274]",0.10029498659007245
"[0.102, 0.148, 0.161, 0.008, 0.37, 0.025, 0.137, 0.049]","[0.416, 0.509, 0.031, 0.044]","[6.619752968650094e-09, 0.1538149931986119]",0.15381498657885892
"[0.404, 0.062, 0.02, 0.04, 0.058, 0.123, 0.042, 0.251]","[0.023, 0.132, 0.69, 0.155]","[6.613136799563788e-09, 0.3254689933409919]",0.32546898672785507
"[0.084, 0.082, 0.171, 0.171, 0.187, 0.17, 0.11, 0.025]","[0.091, 0.311, 0.341, 0.257]","[0.0008700070304441029, 0.38615999330581546]",0.38528998627537137
"[0.229, 0.107, 0.017, 0.023, 0.06, 0.355, 0.052, 0.157]","[0.007, 0.071, 0.32, 0.602]","[6.613561235827596e-09, 0.13149899322665437]",0.13149898661309314
"[0.042, 0.187, 0.013, 0.263, 0.009, 0.083, 0.021, 0.382]","[0.042, 0.649, 0.273, 0.036]","[0.08873600661698679, 0.2461499933096612]",0.15741398669267442
"[0.351, 0.098, 0.103, 0.071, 0.038, 0.269, 0.048, 0.022]","[0.055, 0.543, 0.384, 0.018]","[0.03434400661709853, 0.35614799337912684]",0.3218039867620283
"[0.231, 0.093, 0.185, 0.058, 0.119, 0.248, 0.018, 0.048]","[0.325, 0.011, 0.106, 0.558]","[6.636203159463065e-09, 0.28337099336677257]",0.28337098673056943
"[0.038, 0.07, 0.109, 0.015, 0.148, 0.013, 0.191, 0.416]","[0.033, 0.265, 0.092, 0.61]","[6.622437020371387e-09, 0.14091199337350507]",0.14091198675106806
"[0.069, 0.079, 0.069, 0.286, 0.101, 0.211, 0.145, 0.04]","[0.048, 0.216, 0.579, 0.157]","[6.621076989296504e-09, 0.3622079933977983]",0.36220798677672134
"[0.104, 0.007, 0.179, 0.001, 0.211, 0.158, 0.135, 0.205]","[0.232, 0.366, 0.389, 0.013]","[0.003427006738080907, 0.3496489933204394]",0.34622198658235853
"[0.004, 0.053, 0.043, 0.012, 0.02, 0.05, 0.276, 0.542]","[0.107, 0.173, 0.375, 0.345]","[0.04363200662513675, 0.20088599502550059]",0.15725398840036384
"[0.106, 0.125, 0.258, 0.031, 0.06, 0.13, 0.143, 0.147]","[0.432, 0.097, 0.348, 0.123]","[0.0366460066171134, 0.35967699338491727]",0.32303098676780384
"[0.068, 0.34, 0.118, 0.127, 0.154, 0.079, 0.037, 0.077]","[0.607, 0.096, 0.141, 0.156]","[6.649473449371948e-09, 0.2636189933866325]",0.26361898673715906
"[0.016, 0.052, 0.008, 0.233, 0.598, 0.011, 0.06, 0.022]","[0.131, 0.495, 0.359, 0.015]","[9.15970444294518e-09, 0.28298199503217947]",0.28298198587247503
"[0.052, 0.199, 0.117, 0.389, 0.116, 0.001, 0.016, 0.11]","[0.356, 0.17, 0.074, 0.4]","[0.006432006667670254, 0.32299799340433893]",0.3165659867366687
"[0.11, 0.101, 0.187, 0.023, 0.059, 0.064, 0.243, 0.213]","[0.61, 0.274, 0.08, 0.036]","[6.617833291856801e-09, 0.17302399346487618]",0.1730239868470429
"[0.171, 0.043, 0.138, 0.12, 0.314, 0.001, 0.037, 0.176]","[0.047, 0.021, 0.229, 0.703]","[0.02724800662888096, 0.15311599326573183]",0.12586798663685086
"[0.02, 0.288, 0.013, 0.172, 0.254, 0.007, 0.018, 0.228]","[0.084, 0.164, 0.647, 0.105]","[7.050143421323065e-09, 0.3640669933940042]",0.3640669863438608
"[0.393, 0.194, 0.08, 0.031, 0.066, 0.091, 0.105, 0.04]","[0.092, 0.304, 0.335, 0.269]","[6.737570409701952e-09, 0.2502879933762112]",0.2502879866386408
"[0.392, 0.136, 0.095, 0.055, 0.043, 0.073, 0.039, 0.167]","[0.019, 0.451, 0.461, 0.069]","[7.177623447961678e-09, 0.3734499933794503]",0.37344998620182684
"[0.101, 0.174, 0.222, 0.034, 0.028, 0.016, 0.047, 0.378]","[0.028, 0.308, 0.167, 0.497]","[6.645132033895626e-09, 0.18479399339402486]",0.18479398674889283
"[0.459, 0.119, 0.082, 0.12, 0.015, 0.054, 0.15, 0.001]","[0.138, 0.598, 0.139, 0.125]","[6.622517791850686e-09, 0.30575399337274817]",0.30575398675023036
"[0.299, 0.099, 0.133, 0.095, 0.048, 0.025, 0.139, 0.162]","[0.011, 0.833, 0.106, 0.05]","[6.611707796384352e-09, 0.38345699331401806]",0.38345698670231027
"[0.035, 0.111, 0.089, 0.274, 0.014, 0.067, 0.01, 0.4]","[0.129, 0.144, 0.335, 0.392]","[6.6391487293122925e-09, 0.13064299336291724]",0.1306429867237685
"[0.076, 0.164, 0.119, 0.19, 0.05, 0.098, 0.034, 0.269]","[0.081, 0.632, 0.272, 0.015]","[0.03924000661655415, 0.33110899338509014]",0.291868986768536
"[0.029, 0.154, 0.006, 0.089, 0.2, 0.182, 0.048, 0.292]","[0.195, 0.535, 0.189, 0.081]","[0.09757200710899414, 0.4244499933992392]",0.3268779862902451
"[0.081, 0.052, 0.072, 0.119, 0.004, 0.213, 0.441, 0.018]","[0.323, 0.01, 0.554, 0.113]","[0.13491200660963126, 0.4419159934077934]",0.30700398679816215
"[0.005, 0.161, 0.06, 0.273, 0.027, 0.223, 0.102, 0.149]","[0.267, 0.615, 0.082, 0.036]","[0.1183260066117683, 0.29370799327613667]",0.17538198666436838
"[0.354, 0.005, 0.103, 0.024, 0.143, 0.147, 0.199, 0.025]","[0.16, 0.342, 0.298, 0.2]","[6.668960790309226e-09, 0.26165999338887835]",0.2616599867199176
"[0.533, 0.101, 0.262, 0.037, 0.03, 0.01, 0.011, 0.016]","[0.049, 0.119, 0.224, 0.608]","[0.017010008340047154, 0.1165499950389714]",0.09953998669892425
"[0.036, 0.061, 0.103, 0.406, 0.017, 0.01, 0.24, 0.127]","[0.055, 0.148, 0.774, 0.023]","[0.17027200709345697, 0.33681599331178463]",0.16654398621832767
"[0.057, 0.045, 0.365, 0.176, 0.089, 0.022, 0.227, 0.019]","[0.069, 0.13, 0.027, 0.774]","[6.626407589779078e-09, 0.11323499339054491]",0.11323498676413732
"[0.26, 0.098, 0.051, 0.198, 0.031, 0.188, 0.071, 0.103]","[0.238, 0.082, 0.143, 0.537]","[6.649802271662217e-09, 0.34199299338244993]",0.34199298673264766
"[0.073, 0.059, 0.363, 0.109, 0.045, 0.16, 0.178, 0.013]","[0.06, 0.148, 0.779, 0.013]","[0.20318200700013683, 0.5761849933689914]",0.3730029863688546
"[0.132, 0.164, 0.0, 0.203, 0.066, 0.075, 0.224, 0.136]","[0.01, 0.58, 0.395, 0.015]","[0.002775006740197482, 0.4287399934149125]",0.425964986674715
"[0.069, 0.007, 0.265, 0.291, 0.117, 0.193, 0.053, 0.005]","[0.284, 0.274, 0.174, 0.268]","[6.639828996627995e-09, 0.43197999342515514]",0.4319799867853261
"[0.162, 0.061, 0.281, 0.024, 0.101, 0.121, 0.058, 0.192]","[0.015, 0.316, 0.097, 0.572]","[6.6206896329658396e-09, 0.19389799339234276]",0.19389798677165312
"[0.299, 0.008, 0.096, 0.004, 0.019, 0.21, 0.159, 0.205]","[0.307, 0.196, 0.463, 0.034]","[0.009879006649249292, 0.32881799331074146]",0.3189389866614922
"[0.292, 0.03, 0.07, 0.108, 0.11, 0.251, 0.069, 0.07]","[0.315, 0.059, 0.281, 0.345]","[6.617049516601268e-09, 0.36059799336848886]",0.36059798675143934
"[0.064, 0.223, 0.163, 0.155, 0.075, 0.151, 0.154, 0.015]","[0.234, 0.155, 0.254, 0.357]","[6.672019107429493e-09, 0.4220849935165446]",0.4220849868445255
"[0.084, 0.105, 0.2, 0.054, 0.053, 0.223, 0.16, 0.121]","[0.437, 0.342, 0.159, 0.062]","[6.6757516635843165e-09, 0.29769699339338257]",0.2976969867176309
"[0.037, 0.149, 0.027, 0.014, 0.012, 0.04, 0.165, 0.556]","[0.202, 0.116, 0.33, 0.352]","[0.0006420073203949729, 0.20389599501854805]",0.2032539876981531
"[0.064, 0.118, 0.162, 0.24, 0.023, 0.026, 0.05, 0.317]","[0.235, 0.231, 0.123, 0.411]","[6.663174136660414e-09, 0.21468799340384528]",0.21468798674067116
"[0.091, 0.039, 0.188, 0.192, 0.229, 0.043, 0.011, 0.207]","[0.659, 0.094, 0.124, 0.123]","[0.0035100067291683077, 0.2154269934858155]",0.2119169867566472
"[0.097, 0.079, 0.291, 0.057, 0.28, 0.07, 0.002, 0.124]","[0.111, 0.554, 0.301, 0.034]","[6.615517109603586e-09, 0.35282999336125703]",0.3528299867457399
"[0.0, 0.079, 0.104, 0.086, 0.629, 0.04, 0.014, 0.048]","[0.061, 0.348, 0.163, 0.428]","[0.00018501128584750662, 0.15992499500931412]",0.15973998372346662
"[0.021, 0.007, 0.253, 0.13, 0.092, 0.119, 0.352, 0.026]","[0.02, 0.049, 0.772, 0.159]","[0.3463170070880348, 0.5851469933313029]",0.23882998624326812
"[0.071, 0.017, 0.53, 0.019, 0.144, 0.011, 0.013, 0.195]","[0.053, 0.107, 0.817, 0.023]","[0.3656500068896037, 0.667339993284535]",0.3016899863949313
"[0.086, 0.119, 0.198, 0.077, 0.329, 0.13, 0.006, 0.055]","[0.036, 0.716, 0.234, 0.014]","[0.021690006627268596, 0.36145799337056905]",0.33976798674330044
"[0.149, 0.159, 0.059, 0.222, 0.007, 0.091, 0.159, 0.154]","[0.225, 0.405, 0.01, 0.36]","[0.012640006643643426, 0.34366999338653503]",0.33102998674289164
"[0.007, 0.038, 0.145, 0.137, 0.197, 0.171, 0.006, 0.299]","[0.04, 0.586, 0.073, 0.301]","[0.029754006630356638, 0.2986529933155231]",0.26889898668516643
"[0.012, 0.13, 0.044, 0.178, 0.108, 0.089, 0.155, 0.284]","[0.439, 0.077, 0.062, 0.422]","[0.00030000773454896725, 0.3235569934073483]",0.3232569856727993
"[0.018, 0.35, 0.125, 0.22, 0.022, 0.058, 0.108, 0.099]","[0.243, 0.034, 0.563, 0.16]","[6.6101705809364225e-09, 0.28429099335413555]",0.28429098674396497
"[0.181, 0.151, 0.44, 0.071, 0.006, 0.062, 0.018, 0.071]","[0.133, 0.645, 0.161, 0.061]","[7.043578581190478e-09, 0.38382999331024087]",0.3838299862666623
"[0.564, 0.074, 0.038, 0.084, 0.024, 0.006, 0.147, 0.063]","[0.045, 0.319, 0.615, 0.021]","[0.031080006618047763, 0.28833199337092924]",0.25725198675288147
"[0.104, 0.117, 0.121, 0.078, 0.287, 0.164, 0.033, 0.096]","[0.005, 0.455, 0.074, 0.466]","[0.048387006620782436, 0.23521199328884837]",0.18682498666806593
"[0.323, 0.079, 0.11, 0.142, 0.037, 0.158, 0.139, 0.012]","[0.075, 0.623, 0.046, 0.256]","[6.723343142993652e-09, 0.32168099333015265]",0.3216809866068095
"[0.054, 0.008, 0.4, 0.2, 0.144, 0.023, 0.077, 0.094]","[0.023, 0.259, 0.512, 0.206]","[0.1128380070841959, 0.4257029934234527]",0.3128649863392568
"[0.041, 0.235, 0.015, 0.188, 0.03, 0.341, 0.116, 0.034]","[0.398, 0.499, 0.088, 0.015]","[0.1828950070898897, 0.3533639933260358]",0.1704689862361461
"[0.466, 0.277, 0.072, 0.008, 0.07, 0.006, 0.081, 0.02]","[0.187, 0.273, 0.276, 0.264]","[1.0755856578706441e-08, 0.22686299503031637]",0.2268629842744598
"[0.213, 0.03, 0.193, 0.012, 0.163, 0.086, 0.127, 0.176]","[0.21, 0.412, 0.219, 0.159]","[6.615505848468145e-09, 0.36560799335868693]",0.36560798674318107
"[0.036, 0.162, 0.317, 0.179, 0.143, 0.119, 0.013, 0.031]","[0.024, 0.591, 0.2, 0.185]","[6.6303038834531234e-09, 0.3969159933933809]",0.39691598676307704
"[0.01, 0.056, 0.021, 0.02, 0.706, 0.025, 0.012, 0.15]","[0.587, 0.197, 0.069, 0.147]","[0.0061440083867431465, 0.13019199504362056]",0.12404798665687741
"[0.159, 0.097, 0.002, 0.167, 0.09, 0.243, 0.13, 0.112]","[0.085, 0.149, 0.392, 0.374]","[6.614582596562994e-09, 0.31956299339290994]",0.31956298677832734
"[0.074, 0.15, 0.055, 0.071, 0.138, 0.06, 0.192, 0.26]","[0.199, 0.219, 0.533, 0.049]","[0.011618006642334403, 0.3802339934124614]",0.36861598677012697
"[0.045, 0.102, 0.209, 0.038, 0.091, 0.05, 0.137, 0.328]","[0.138, 0.399, 0.411, 0.052]","[0.002328006858494463, 0.3530539934137712]",0.35072598655527676
"[0.025, 0.074, 0.114, 0.154, 0.346, 0.084, 0.135, 0.068]","[0.176, 0.209, 0.267, 0.348]","[0.0052780066793477205, 0.35495299334350283]",0.3496749866641551
"[0.014, 0.032, 0.225, 0.192, 0.161, 0.107, 0.037, 0.232]","[0.24, 0.005, 0.163, 0.592]","[0.019434006628890627, 0.25304099340077896]",0.23360698677188832
"[0.167, 0.551, 0.001, 0.063, 0.088, 0.027, 0.079, 0.024]","[0.621, 0.157, 0.049, 0.173]","[0.05378400661747978, 0.25652399334966786]",0.20273998673218807
"[0.031, 0.131, 0.032, 0.165, 0.102, 0.255, 0.1, 0.184]","[0.304, 0.051, 0.496, 0.149]","[7.138915646062126e-09, 0.27472499336957235]",0.2747249862306567
"[0.084, 0.196, 0.117, 0.182, 0.028, 0.09, 0.235, 0.068]","[0.091, 0.009, 0.87, 0.03]","[0.05682600664972163, 0.43312199308691113]",0.3762959864371895
"[0.003, 0.071, 0.043, 0.165, 0.017, 0.513, 0.03, 0.158]","[0.012, 0.083, 0.3, 0.605]","[6.624722933354977e-09, 0.08639599316843857]",0.08639598654371564
"[0.266, 0.13, 0.083, 0.116, 0.027, 0.074, 0.104, 0.2]","[0.147, 0.278, 0.564, 0.011]","[6.692359412191863e-09, 0.41963299339242355]",0.41963298670006416
"[0.195, 0.26, 0.044, 0.043, 0.123, 0.002, 0.029, 0.304]","[0.114, 0.756, 0.108, 0.022]","[0.12247200660993765, 0.5020699934547846]",0.379597986844847
"[0.104, 0.053, 0.16, 0.071, 0.085, 0.284, 0.109, 0.134]","[0.355, 0.014, 0.339, 0.292]","[6.623579689662636e-09, 0.4499539933907286]",0.44995398676714893
"[0.155, 0.005, 0.181, 0.1, 0.051, 0.264, 0.043, 0.201]","[0.414, 0.184, 0.248, 0.154]","[6.733378189423017e-09, 0.33340999344239947]",0.3334099867090213
"[0.146, 0.045, 0.052, 0.148, 0.051, 0.04, 0.041, 0.477]","[0.041, 0.153, 0.717, 0.089]","[0.004512006744473811, 0.274527993337243]",0.27001598659276915
"[0.099, 0.044, 0.066, 0.055, 0.006, 0.279, 0.415, 0.036]","[0.106, 0.105, 0.037, 0.752]","[6.650630864584597e-09, 0.16914999337462022]",0.16914998672398937
"[0.207, 0.023, 0.065, 0.29, 0.026, 0.115, 0.01, 0.264]","[0.095, 0.735, 0.021, 0.149]","[0.04498200662484475, 0.3436579932854067]",0.29867598666056194
"[0.018, 0.495, 0.014, 0.132, 0.136, 0.101, 0.043, 0.061]","[0.671, 0.045, 0.207, 0.077]","[6.616543586819432e-09, 0.15142399339084253]",0.15142398677429894
"[0.121, 0.047, 0.07, 0.256, 0.403, 0.014, 0.064, 0.025]","[0.393, 0.442, 0.033, 0.132]","[6.6228307263597065e-09, 0.2647829933496042]",0.2647829867267735
"[0.123, 0.144, 0.045, 0.023, 0.298, 0.082, 0.048, 0.237]","[0.104, 0.305, 0.289, 0.302]","[0.002128006812698914, 0.33750299334743783]",0.3353749865347389
"[0.225, 0.159, 0.129, 0.01, 0.176, 0.001, 0.006, 0.294]","[0.115, 0.177, 0.254, 0.454]","[6.795306434893832e-09, 0.29747899330800553]",0.2974789865126991
"[0.131, 0.052, 0.016, 0.078, 0.101, 0.034, 0.265, 0.323]","[0.202, 0.173, 0.321, 0.304]","[0.028860006622615203, 0.3875489934129238]",0.3586889867903086
"[0.123, 0.001, 0.135, 0.112, 0.106, 0.119, 0.207, 0.197]","[0.732, 0.027, 0.057, 0.184]","[0.006660006692440993, 0.2112499934872139]",0.20458998679477292
"[0.015, 0.029, 0.169, 0.117, 0.043, 0.28, 0.325, 0.022]","[0.159, 0.034, 0.359, 0.448]","[0.06012500661326001, 0.35676699342529195]",0.2966419868120319
"[0.023, 0.21, 0.093, 0.097, 0.161, 0.257, 0.068, 0.091]","[0.211, 0.26, 0.072, 0.457]","[0.057528006615008204, 0.4042559933619443]",0.34672798674693606
"[0.105, 0.05, 0.264, 0.008, 0.013, 0.039, 0.351, 0.17]","[0.281, 0.273, 0.316, 0.13]","[0.022618006663017366, 0.41033899346048397]",0.3877209867974666
"[0.04, 0.001, 0.377, 0.106, 0.111, 0.064, 0.007, 0.294]","[0.277, 0.102, 0.418, 0.203]","[0.10080400710525977, 0.39811499339761364]",0.29731098629235386
"[0.106, 0.543, 0.059, 0.045, 0.109, 0.024, 0.046, 0.068]","[0.733, 0.163, 0.038, 0.066]","[0.05775000661672394, 0.178391993277862]",0.12064198666113807
"[0.168, 0.066, 0.032, 0.168, 0.277, 0.091, 0.197, 0.001]","[0.158, 0.183, 0.54, 0.119]","[0.025704006620821434, 0.3607339933724988]",0.33502998675167733
"[0.126, 0.083, 0.064, 0.198, 0.035, 0.065, 0.148, 0.281]","[0.032, 0.106, 0.3, 0.562]","[0.012416006644987675, 0.16647799336146527]",0.15406198671647758
"[0.14, 0.059, 0.42, 0.014, 0.091, 0.049, 0.021, 0.206]","[0.084, 0.463, 0.143, 0.31]","[7.0668314891206705e-09, 0.3294629933848659]",0.3294629863180344
"[0.127, 0.482, 0.065, 0.093, 0.051, 0.034, 0.081, 0.067]","[0.288, 0.337, 0.153, 0.222]","[0.06808000661121995, 0.492633993390896]",0.42455398677967604
"[0.006, 0.055, 0.02, 0.154, 0.06, 0.138, 0.496, 0.071]","[0.128, 0.186, 0.164, 0.522]","[6.712968481040693e-09, 0.25126999342691153]",0.25126998671394307
"[0.051, 0.04, 0.171, 0.173, 0.227, 0.016, 0.188, 0.134]","[0.562, 0.151, 0.231, 0.056]","[0.024240006632395273, 0.251956993390411]",0.22771698675801572
"[0.206, 0.16, 0.027, 0.179, 0.126, 0.029, 0.087, 0.186]","[0.062, 0.141, 0.056, 0.741]","[0.006375006674150319, 0.1583909933876802]",0.1520159867135299
"[0.065, 0.116, 0.07, 0.044, 0.336, 0.029, 0.169, 0.171]","[0.659, 0.095, 0.08, 0.166]","[6.897060126221032e-09, 0.2056439933369733]",0.2056439864399132
"[0.024, 0.088, 0.117, 0.091, 0.181, 0.132, 0.046, 0.321]","[0.343, 0.178, 0.398, 0.081]","[6.6383072349380295e-09, 0.2863469934007326]",0.28634698676242537
"[0.087, 0.109, 0.008, 0.202, 0.009, 0.291, 0.262, 0.032]","[0.005, 0.117, 0.656, 0.222]","[6.614708696170397e-09, 0.302437993346108]",0.3024379867313993
"[0.178, 0.056, 0.378, 0.128, 0.069, 0.003, 0.002, 0.186]","[0.027, 0.129, 0.79, 0.054]","[0.21218100698982423, 0.5599949933888461]",0.34781398639902184
"[0.071, 0.425, 0.098, 0.067, 0.029, 0.05, 0.137, 0.123]","[0.342, 0.141, 0.004, 0.513]","[0.03288000661914678, 0.39363499343349134]",0.3607549868143446
"[0.33, 0.073, 0.039, 0.025, 0.259, 0.151, 0.023, 0.1]","[0.141, 0.545, 0.018, 0.296]","[0.08537400661085602, 0.26914699331580605]",0.18377298670495001
"[0.048, 0.116, 0.01, 0.227, 0.262, 0.037, 0.223, 0.077]","[0.49, 0.242, 0.108, 0.16]","[6.6424773247926634e-09, 0.32762999337065346]",0.3276299867281761
"[0.019, 0.242, 0.034, 0.185, 0.035, 0.051, 0.06, 0.374]","[0.037, 0.224, 0.509, 0.23]","[6.6174634361469965e-09, 0.1713749933546467]",0.17137498673718327
"[0.022, 0.013, 0.082, 0.28, 0.2, 0.019, 0.018, 0.366]","[0.146, 0.176, 0.661, 0.017]","[0.03298000662202618, 0.2673379933426044]",0.2343579867205782
"[0.026, 0.162, 0.205, 0.112, 0.149, 0.031, 0.218, 0.097]","[0.035, 0.792, 0.081, 0.092]","[6.608936456048183e-09, 0.3737039934195587]",0.3737039868106222
"[0.214, 0.068, 0.139, 0.219, 0.05, 0.17, 0.074, 0.066]","[0.461, 0.233, 0.115, 0.191]","[0.0029500067332694385, 0.35880999339077085]",0.3558599866575014
"[0.001, 0.01, 0.093, 0.088, 0.03, 0.088, 0.044, 0.646]","[0.738, 0.195, 0.023, 0.044]","[6.708984497458063e-09, 0.042086995040009796]",0.042086988331025296
"[0.269, 0.076, 0.146, 0.095, 0.129, 0.013, 0.13, 0.142]","[0.174, 0.253, 0.411, 0.162]","[0.029546006618513625, 0.42923899336144994]",0.3996929867429363
"[0.136, 0.356, 0.108, 0.005, 0.155, 0.058, 0.084, 0.098]","[0.133, 0.365, 0.488, 0.014]","[6.620998768819788e-09, 0.34403299336572235]",0.3440329867447236
"[0.205, 0.197, 0.199, 0.056, 0.039, 0.134, 0.085, 0.085]","[0.169, 0.018, 0.223, 0.59]","[6.651126621730834e-09, 0.254863993317397]",0.25486398666627036
"[0.054, 0.004, 0.184, 0.205, 0.113, 0.297, 0.007, 0.136]","[0.225, 0.05, 0.117, 0.608]","[6.663771982318787e-09, 0.25113599342052373]",0.25113598675675175
"[0.191, 0.045, 0.113, 0.478, 0.002, 0.017, 0.103, 0.051]","[0.187, 0.18, 0.188, 0.445]","[0.0012320070008100372, 0.24695999339686173]",0.2457279863960517
"[0.048, 0.029, 0.037, 0.049, 0.433, 0.008, 0.203, 0.193]","[0.113, 0.179, 0.454, 0.254]","[0.055825008274136105, 0.3547619950336157]",0.2989369867594796
"[0.283, 0.144, 0.095, 0.05, 0.014, 0.041, 0.134, 0.239]","[0.082, 0.514, 0.072, 0.332]","[6.635569045225955e-09, 0.3622759933793748]",0.3622759867438058
"[0.202, 0.238, 0.061, 0.143, 0.083, 0.059, 0.084, 0.13]","[0.032, 0.212, 0.29, 0.466]","[6.642125280614028e-09, 0.2736759933815962]",0.2736759867394709
"[0.106, 0.062, 0.137, 0.034, 0.138, 0.172, 0.316, 0.035]","[0.426, 0.35, 0.114, 0.11]","[6.614174805421848e-09, 0.25630799333745635]",0.25630798672328153
"[0.125, 0.028, 0.115, 0.202, 0.06, 0.181, 0.045, 0.244]","[0.256, 0.639, 0.063, 0.042]","[0.028224006635284862, 0.30453899329305445]",0.2763149866577696
"[0.0, 0.197, 0.194, 0.15, 0.014, 0.063, 0.198, 0.184]","[0.12, 0.522, 0.199, 0.159]","[6.615711769568951e-09, 0.3054219933928515]",0.3054219867771397
"[0.03, 0.102, 0.083, 0.502, 0.059, 0.133, 0.044, 0.047]","[0.66, 0.039, 0.165, 0.136]","[6.642882467616501e-09, 0.12171599336743928]",0.12171598672455682
"[0.064, 0.443, 0.08, 0.05, 0.046, 0.132, 0.065, 0.12]","[0.16, 0.203, 0.142, 0.495]","[0.026230006635748895, 0.3256649934715953]",0.2994349868358464
"[0.012, 0.014, 0.14, 0.098, 0.248, 0.144, 0.055, 0.289]","[0.063, 0.067, 0.422, 0.448]","[0.01313500665030452, 0.2750149933792851]",0.26187998672898055
"[0.155, 0.506, 0.011, 0.064, 0.183, 0.028, 0.039, 0.014]","[0.187, 0.031, 0.544, 0.238]","[6.908065867108157e-09, 0.2269839933590257]",0.22698398645095982
"[0.199, 0.028, 0.164, 0.037, 0.073, 0.235, 0.0, 0.264]","[0.072, 0.323, 0.603, 0.002]","[6.619526398220525e-09, 0.43765499351065734]",0.43765498689113097
"[0.001, 0.117, 0.066, 0.066, 0.686, 0.002, 0.002, 0.06]","[0.228, 0.632, 0.015, 0.125]","[0.031467008287332315, 0.21262499492200349]",0.18115798663467117
"[0.012, 0.087, 0.05, 0.026, 0.158, 0.493, 0.149, 0.025]","[0.493, 0.016, 0.095, 0.396]","[6.625029844092535e-09, 0.38272199334319223]",0.3827219867181624
"[0.055, 0.086, 0.166, 0.081, 0.015, 0.11, 0.278, 0.209]","[0.263, 0.333, 0.044, 0.36]","[6.61269985542879e-09, 0.3163339934000182]",0.3163339867873184
"[0.139, 0.046, 0.101, 0.1, 0.068, 0.244, 0.203, 0.099]","[0.55, 0.165, 0.035, 0.25]","[6.814957387810109e-09, 0.3462899933782827]",0.3462899865633253
"[0.049, 0.004, 0.256, 0.112, 0.04, 0.135, 0.261, 0.143]","[0.249, 0.032, 0.088, 0.631]","[0.021168006651268965, 0.26828999342479276]",0.2471219867735238
"[0.007, 0.011, 0.008, 0.253, 0.143, 0.305, 0.14, 0.133]","[0.795, 0.018, 0.053, 0.134]","[6.6981511058444115e-09, 0.12655799342223512]",0.126557986724084
"[0.209, 0.014, 0.244, 0.034, 0.162, 0.194, 0.135, 0.008]","[0.052, 0.147, 0.213, 0.588]","[0.011286006644453679, 0.1613149933556414]",0.15002898671118772
"[0.146, 0.261, 0.065, 0.009, 0.235, 0.225, 0.059, 0.0]","[0.289, 0.449, 0.116, 0.146]","[0.12054600705782714, 0.3293709933654623]",0.20882498630763513
"[0.002, 0.221, 0.189, 0.165, 0.065, 0.289, 0.029, 0.04]","[0.056, 0.465, 0.343, 0.136]","[0.03562400662115817, 0.41433199341517957]",0.3787079867940214
"[0.305, 0.082, 0.148, 0.191, 0.053, 0.036, 0.045, 0.14]","[0.048, 0.148, 0.523, 0.281]","[0.028125006622512702, 0.38720799339189954]",0.3590829867693868
