u1_probs,u2_probs,bounds,bounds_size
"[0.064, 0.194, 0.072, 0.155, 0.098, 0.109, 0.288, 0.02]","[0.153, 0.2, 0.339, 0.308]","[0.007923006653288302, 0.4209689933882561]",0.4130459867349678
"[0.103, 0.19, 0.329, 0.006, 0.092, 0.03, 0.033, 0.217]","[0.76, 0.01, 0.225, 0.005]","[0.03053000666596667, 0.13433499337561194]",0.10380498670964527
"[0.205, 0.081, 0.055, 0.031, 0.206, 0.273, 0.023, 0.126]","[0.06, 0.16, 0.178, 0.602]","[6.7251004877071345e-09, 0.16834999334333167]",0.1683499866182312
"[0.127, 0.016, 0.16, 0.06, 0.247, 0.014, 0.317, 0.059]","[0.143, 0.058, 0.538, 0.261]","[0.21456000692097546, 0.4358249933517756]",0.22126498643080014
"[0.367, 0.055, 0.146, 0.029, 0.101, 0.272, 0.022, 0.008]","[0.114, 0.104, 0.5, 0.282]","[6.611698220216694e-09, 0.2052219933614866]",0.2052219867497884
"[0.221, 0.218, 0.033, 0.036, 0.066, 0.198, 0.191, 0.037]","[0.277, 0.372, 0.135, 0.216]","[0.045504006613465146, 0.3917789933657157]",0.34627498675225055
"[0.08, 0.046, 0.099, 0.367, 0.248, 0.04, 0.056, 0.064]","[0.361, 0.173, 0.317, 0.149]","[0.009936006645041899, 0.35838599343079297]",0.34844998678575106
"[0.034, 0.559, 0.078, 0.028, 0.184, 0.06, 0.031, 0.026]","[0.25, 0.26, 0.225, 0.265]","[0.017850006653317315, 0.42065499336462236]",0.40280498671130505
"[0.36, 0.063, 0.011, 0.167, 0.11, 0.167, 0.092, 0.03]","[0.04, 0.209, 0.621, 0.13]","[6.612864484582684e-09, 0.3046229933715593]",0.3046229867586948
"[0.032, 0.007, 0.201, 0.011, 0.033, 0.25, 0.016, 0.45]","[0.061, 0.499, 0.314, 0.126]","[0.007400006657997939, 0.28606999339943207]",0.2786699867414341
"[0.302, 0.014, 0.032, 0.012, 0.115, 0.083, 0.153, 0.289]","[0.002, 0.326, 0.661, 0.011]","[0.029480006618446734, 0.4527619933359306]",0.42328198671748385
"[0.11, 0.596, 0.071, 0.005, 0.14, 0.01, 0.055, 0.013]","[0.172, 0.101, 0.68, 0.047]","[6.914828188411754e-09, 0.1970399933422563]",0.19703998642742812
"[0.27, 0.165, 0.028, 0.132, 0.006, 0.073, 0.177, 0.149]","[0.015, 0.437, 0.309, 0.239]","[0.004224006694401671, 0.3881719933698725]",0.38394798667547086
"[0.046, 0.025, 0.003, 0.238, 0.013, 0.382, 0.158, 0.135]","[0.012, 0.737, 0.113, 0.138]","[0.15350400660992877, 0.37653399329877046]",0.2230299866888417
"[0.043, 0.03, 0.044, 0.076, 0.006, 0.111, 0.287, 0.403]","[0.077, 0.306, 0.092, 0.525]","[6.623335754214455e-09, 0.13698999501451306]",0.13698998839117732
"[0.274, 0.063, 0.038, 0.034, 0.165, 0.126, 0.04, 0.26]","[0.775, 0.134, 0.019, 0.072]","[0.012765006644143801, 0.13334999323949148]",0.12058498659534768
"[0.157, 0.009, 0.12, 0.014, 0.128, 0.258, 0.039, 0.275]","[0.136, 0.301, 0.48, 0.083]","[6.625599200876383e-09, 0.4619399933690421]",0.46193998674344294
"[0.053, 0.052, 0.093, 0.145, 0.01, 0.269, 0.102, 0.276]","[0.172, 0.604, 0.133, 0.091]","[0.05934600661360882, 0.3246719933590789]",0.2653259867454701
"[0.233, 0.038, 0.027, 0.012, 0.198, 0.207, 0.119, 0.166]","[0.131, 0.443, 0.357, 0.069]","[0.0085140066512491, 0.35459999337550524]",0.34608598672425617
"[0.123, 0.026, 0.028, 0.064, 0.279, 0.126, 0.141, 0.213]","[0.169, 0.02, 0.495, 0.316]","[0.008075006675916263, 0.3772249933289078]",0.36914998665299154
"[0.578, 0.029, 0.051, 0.077, 0.09, 0.023, 0.115, 0.037]","[0.374, 0.164, 0.091, 0.371]","[8.355953764679587e-09, 0.21816999502800827]",0.2181699866720545
"[0.058, 0.032, 0.018, 0.022, 0.112, 0.373, 0.159, 0.226]","[0.215, 0.402, 0.122, 0.261]","[0.06384000661083176, 0.4717139934339089]",0.40787398682307713
"[0.102, 0.046, 0.03, 0.225, 0.038, 0.042, 0.348, 0.169]","[0.129, 0.101, 0.72, 0.05]","[0.17951000707855858, 0.43328799333598966]",0.2537779862574311
"[0.18, 0.149, 0.155, 0.03, 0.032, 0.005, 0.29, 0.159]","[0.358, 0.081, 0.341, 0.22]","[0.07566000717392002, 0.4589169933923749]",0.3832569862184549
"[0.093, 0.298, 0.029, 0.129, 0.005, 0.127, 0.125, 0.194]","[0.275, 0.052, 0.603, 0.07]","[6.609494500861464e-09, 0.2334019933171673]",0.2334019867076728
"[0.04, 0.022, 0.099, 0.069, 0.214, 0.038, 0.025, 0.493]","[0.571, 0.09, 0.166, 0.173]","[0.004864006688578864, 0.21072399341263476]",0.2058599867240559
"[0.281, 0.142, 0.175, 0.034, 0.129, 0.061, 0.086, 0.092]","[0.169, 0.134, 0.584, 0.113]","[0.026100006623010708, 0.3510019933706915]",0.3249019867476808
"[0.033, 0.029, 0.105, 0.038, 0.276, 0.306, 0.015, 0.198]","[0.095, 0.363, 0.22, 0.322]","[0.030745006620600333, 0.3736579932827989]",0.3429129866621986
"[0.042, 0.281, 0.086, 0.01, 0.382, 0.14, 0.015, 0.044]","[0.066, 0.196, 0.611, 0.127]","[7.0153027240737194e-09, 0.22938499336935064]",0.22938498635404792
"[0.305, 0.065, 0.122, 0.077, 0.081, 0.042, 0.038, 0.27]","[0.017, 0.138, 0.729, 0.116]","[0.03132300662607744, 0.44859199323583276]",0.4172689866097553
"[0.234, 0.199, 0.053, 0.027, 0.018, 0.007, 0.041, 0.421]","[0.69, 0.158, 0.049, 0.103]","[0.012208006643809562, 0.1721299934064796]",0.15992198676267005
"[0.08, 0.092, 0.191, 0.072, 0.066, 0.145, 0.317, 0.037]","[0.081, 0.425, 0.294, 0.2]","[6.6201450664969715e-09, 0.4064509932336395]",0.40645098661349444
"[0.049, 0.056, 0.275, 0.172, 0.022, 0.157, 0.151, 0.118]","[0.201, 0.305, 0.286, 0.208]","[6.752990225683283e-09, 0.38574299341344453]",0.3857429866604543
"[0.277, 0.194, 0.01, 0.006, 0.24, 0.118, 0.068, 0.087]","[0.131, 0.635, 0.156, 0.078]","[0.11208600711757671, 0.3287789933586274]",0.2166929862410507
"[0.236, 0.001, 0.19, 0.222, 0.037, 0.115, 0.186, 0.013]","[0.333, 0.516, 0.028, 0.123]","[6.608413192593532e-09, 0.3165499932194778]",0.3165499866110646
"[0.005, 0.14, 0.432, 0.064, 0.148, 0.151, 0.029, 0.031]","[0.132, 0.235, 0.525, 0.108]","[0.04930000661248672, 0.48434599330379124]",0.4350459866913045
"[0.176, 0.072, 0.096, 0.199, 0.255, 0.067, 0.051, 0.084]","[0.732, 0.056, 0.113, 0.099]","[0.0004560075988712155, 0.1565699932955939]",0.1561139856967227
"[0.003, 0.189, 0.132, 0.166, 0.026, 0.168, 0.101, 0.215]","[0.234, 0.203, 0.559, 0.004]","[6.6166236788309855e-09, 0.2274079933606209]",0.22740798674399723
"[0.037, 0.026, 0.221, 0.052, 0.165, 0.002, 0.111, 0.386]","[0.075, 0.737, 0.178, 0.01]","[7.025461354742904e-09, 0.2722019933587885]",0.2722019863333271
"[0.036, 0.044, 0.036, 0.085, 0.086, 0.611, 0.088, 0.014]","[0.093, 0.273, 0.447, 0.187]","[6.614297666489065e-09, 0.3963839933923528]",0.39638398677805514
"[0.466, 0.29, 0.032, 0.0, 0.08, 0.117, 0.007, 0.008]","[0.615, 0.125, 0.213, 0.047]","[8.337691595467657e-09, 0.08359999496120808]",0.08359998662351649
"[0.072, 0.015, 0.139, 0.023, 0.174, 0.022, 0.057, 0.498]","[0.307, 0.549, 0.019, 0.125]","[6.612549636998809e-09, 0.25438999333460866]",0.25438998672205904
"[0.097, 0.05, 0.358, 0.043, 0.035, 0.166, 0.099, 0.152]","[0.508, 0.152, 0.105, 0.235]","[6.653773988836736e-09, 0.3349359934685496]",0.3349359868147756
"[0.114, 0.219, 0.281, 0.042, 0.023, 0.225, 0.083, 0.013]","[0.08, 0.656, 0.126, 0.138]","[0.042400006617147025, 0.45357799332657966]",0.4111779867094326
"[0.121, 0.061, 0.32, 0.098, 0.246, 0.074, 0.057, 0.023]","[0.002, 0.014, 0.487, 0.497]","[0.11446600663350763, 0.24761799338861118]",0.13315198675510354
"[0.174, 0.056, 0.086, 0.171, 0.168, 0.273, 0.048, 0.024]","[0.427, 0.054, 0.216, 0.303]","[6.6184094602428244e-09, 0.3578189933469294]",0.3578189867285199
"[0.128, 0.02, 0.158, 0.033, 0.119, 0.034, 0.342, 0.166]","[0.017, 0.838, 0.094, 0.051]","[6.964783422575843e-09, 0.2939039932459194]",0.293903986281136
"[0.118, 0.046, 0.266, 0.058, 0.107, 0.321, 0.048, 0.036]","[0.545, 0.409, 0.027, 0.019]","[0.02024600666308284, 0.21607599320708165]",0.1958299865439988
"[0.399, 0.027, 0.136, 0.224, 0.032, 0.062, 0.063, 0.057]","[0.143, 0.124, 0.634, 0.099]","[0.056100006613210004, 0.4343499933724614]",0.37824998675925137
"[0.12, 0.075, 0.272, 0.118, 0.016, 0.004, 0.132, 0.263]","[0.187, 0.366, 0.27, 0.177]","[6.631123901027742e-09, 0.35812499341021187]",0.35812498677908794
"[0.09, 0.046, 0.551, 0.103, 0.114, 0.016, 0.037, 0.043]","[0.049, 0.461, 0.262, 0.228]","[6.609547827633464e-09, 0.3343539932927765]",0.33435398668322863
"[0.006, 0.329, 0.085, 0.086, 0.025, 0.319, 0.073, 0.077]","[0.05, 0.536, 0.015, 0.399]","[0.25529000715313865, 0.41017899324714546]",0.1548889860940068
"[0.007, 0.135, 0.182, 0.315, 0.021, 0.131, 0.063, 0.146]","[0.502, 0.094, 0.022, 0.382]","[0.0015120068493338858, 0.2502359934047224]",0.24872398655538852
"[0.136, 0.138, 0.093, 0.095, 0.195, 0.188, 0.085, 0.07]","[0.046, 0.562, 0.023, 0.369]","[0.07977200661744772, 0.32219499325809997]",0.24242298664065226
"[0.104, 0.038, 0.127, 0.127, 0.092, 0.418, 0.053, 0.041]","[0.165, 0.011, 0.04, 0.784]","[6.6844981711585485e-09, 0.18116399338768763]",0.18116398670318945
"[0.157, 0.041, 0.272, 0.351, 0.036, 0.044, 0.056, 0.043]","[0.155, 0.009, 0.5, 0.336]","[0.11931300660866917, 0.3868469933568093]",0.2675339867481401
"[0.008, 0.038, 0.05, 0.083, 0.577, 0.017, 0.119, 0.108]","[0.121, 0.351, 0.465, 0.063]","[0.012996008321936606, 0.2919239950348142]",0.2789279867128776
"[0.034, 0.691, 0.195, 0.002, 0.051, 0.014, 0.0, 0.013]","[0.453, 0.121, 0.001, 0.425]","[0.0612000066201643, 0.48257999338454416]",0.4213799867643799
"[0.051, 0.108, 0.127, 0.171, 0.135, 0.081, 0.004, 0.323]","[0.248, 0.282, 0.433, 0.037]","[6.650749876702512e-09, 0.2686149934018798]",0.2686149867511299
"[0.089, 0.109, 0.054, 0.398, 0.003, 0.067, 0.16, 0.12]","[0.225, 0.097, 0.502, 0.176]","[0.015390006635907668, 0.28063199336999334]",0.26524198673408567
"[0.101, 0.526, 0.137, 0.147, 0.044, 0.002, 0.005, 0.038]","[0.462, 0.017, 0.047, 0.474]","[6.667782586383873e-09, 0.4684499934774795]",0.4684499868096969
"[0.046, 0.095, 0.101, 0.201, 0.204, 0.083, 0.142, 0.128]","[0.162, 0.361, 0.139, 0.338]","[6.633012091122788e-09, 0.37223699343799266]",0.3722369868049806
"[0.118, 0.036, 0.051, 0.106, 0.017, 0.139, 0.065, 0.468]","[0.063, 0.224, 0.23, 0.483]","[7.719871748728483e-09, 0.16251299340862072]",0.16251298568874897
"[0.173, 0.002, 0.023, 0.257, 0.323, 0.033, 0.056, 0.133]","[0.253, 0.355, 0.078, 0.314]","[6.637857336997594e-09, 0.41363899333094667]",0.41363898669308935
"[0.061, 0.245, 0.268, 0.017, 0.017, 0.247, 0.104, 0.041]","[0.01, 0.025, 0.678, 0.287]","[6.632296335376418e-09, 0.31508999338755833]",0.315089986755262
"[0.135, 0.235, 0.022, 0.199, 0.027, 0.293, 0.042, 0.047]","[0.337, 0.074, 0.51, 0.079]","[6.970807624158009e-09, 0.2386839933919438]",0.23868398642113617
"[0.318, 0.114, 0.107, 0.152, 0.064, 0.09, 0.117, 0.038]","[0.593, 0.127, 0.212, 0.068]","[0.00170000683304762, 0.19274999335628157]",0.19104998652323396
"[0.081, 0.034, 0.121, 0.036, 0.176, 0.018, 0.347, 0.187]","[0.21, 0.282, 0.047, 0.461]","[7.143679715207647e-09, 0.31288699339335846]",0.31288698624967876
"[0.131, 0.043, 0.362, 0.197, 0.124, 0.134, 0.007, 0.002]","[0.109, 0.036, 0.539, 0.316]","[0.09657600661015536, 0.42258399328297863]",0.32600798667282327
"[0.036, 0.039, 0.126, 0.005, 0.194, 0.034, 0.079, 0.487]","[0.138, 0.024, 0.542, 0.296]","[0.06837600661364836, 0.3448859933524967]",0.27650998673884836
"[0.143, 0.002, 0.061, 0.335, 0.122, 0.086, 0.25, 0.001]","[0.643, 0.254, 0.031, 0.072]","[6.617275865431232e-09, 0.17440599344099064]",0.17440598682371478
"[0.203, 0.052, 0.2, 0.068, 0.022, 0.268, 0.081, 0.106]","[0.313, 0.01, 0.633, 0.044]","[6.666676298232853e-09, 0.3347109931962885]",0.3347109865296122
"[0.035, 0.068, 0.069, 0.193, 0.298, 0.021, 0.281, 0.035]","[0.258, 0.067, 0.515, 0.16]","[0.11692800709201004, 0.46210899331975164]",0.3451809862277416
"[0.08, 0.019, 0.011, 0.018, 0.205, 0.524, 0.026, 0.117]","[0.002, 0.805, 0.184, 0.009]","[0.3142260086734197, 0.5791379950199685]",0.26491198634654883
"[0.143, 0.04, 0.268, 0.086, 0.073, 0.252, 0.065, 0.073]","[0.097, 0.211, 0.642, 0.05]","[0.017671006631425963, 0.45817499328986344]",0.4405039866584375
"[0.021, 0.163, 0.015, 0.015, 0.512, 0.152, 0.056, 0.066]","[0.485, 0.091, 0.317, 0.107]","[8.27802493484768e-09, 0.14285599500588095]",0.14285598672785602
"[0.126, 0.294, 0.122, 0.012, 0.141, 0.079, 0.046, 0.18]","[0.038, 0.579, 0.357, 0.026]","[0.04551000661378237, 0.4797049933203734]",0.43419498670659107
"[0.034, 0.058, 0.001, 0.164, 0.232, 0.296, 0.164, 0.051]","[0.152, 0.322, 0.055, 0.471]","[0.05046300661441329, 0.34836599322211165]",0.2979029866076984
"[0.042, 0.085, 0.143, 0.026, 0.296, 0.077, 0.095, 0.236]","[0.081, 0.223, 0.163, 0.533]","[6.690887383218096e-09, 0.25089599325016354]",0.25089598655927614
"[0.085, 0.114, 0.156, 0.032, 0.151, 0.146, 0.045, 0.271]","[0.521, 0.007, 0.194, 0.278]","[6.641169179059509e-09, 0.34762399345402106]",0.3476239868128519
"[0.202, 0.046, 0.239, 0.075, 0.08, 0.045, 0.163, 0.15]","[0.174, 0.102, 0.494, 0.23]","[0.12191200701381454, 0.5060519932894331]",0.3841399862756185
"[0.17, 0.258, 0.08, 0.22, 0.034, 0.033, 0.002, 0.203]","[0.125, 0.207, 0.533, 0.135]","[6.610740565875768e-09, 0.35252799339619906]",0.3525279867854585
"[0.252, 0.072, 0.066, 0.007, 0.19, 0.089, 0.148, 0.176]","[0.022, 0.587, 0.35, 0.041]","[6.635368181067481e-09, 0.357179993373752]",0.3571799867383838
"[0.178, 0.004, 0.07, 0.116, 0.011, 0.149, 0.428, 0.044]","[0.092, 0.281, 0.597, 0.03]","[0.10902000704039816, 0.5099089932041181]",0.40088898616371993
"[0.104, 0.161, 0.117, 0.261, 0.213, 0.09, 0.038, 0.016]","[0.653, 0.116, 0.004, 0.227]","[0.010752006643639851, 0.2808959933928222]",0.27014398674918233
"[0.079, 0.046, 0.022, 0.224, 0.552, 0.04, 0.013, 0.024]","[0.004, 0.044, 0.029, 0.923]","[0.0007650092402533239, 0.02537099503903206]",0.024605985798778734
"[0.054, 0.089, 0.004, 0.055, 0.495, 0.033, 0.026, 0.244]","[0.495, 0.17, 0.233, 0.102]","[8.390276117962718e-09, 0.22472699503319557]",0.22472698664291946
"[0.147, 0.056, 0.361, 0.025, 0.296, 0.015, 0.012, 0.088]","[0.349, 0.15, 0.442, 0.059]","[0.08818400717562197, 0.2819419933582072]",0.19375798618258522
"[0.113, 0.031, 0.182, 0.142, 0.053, 0.106, 0.016, 0.357]","[0.263, 0.099, 0.338, 0.3]","[0.01457900663292231, 0.32844999339767356]",0.3138709867647512
"[0.006, 0.067, 0.005, 0.185, 0.125, 0.208, 0.164, 0.24]","[0.046, 0.759, 0.035, 0.16]","[0.07674400661978696, 0.35112999323175564]",0.27438598661196867
"[0.15, 0.135, 0.21, 0.04, 0.07, 0.177, 0.023, 0.195]","[0.118, 0.092, 0.179, 0.611]","[6.664389512953714e-09, 0.24626099338387397]",0.24626098671948446
"[0.151, 0.023, 0.401, 0.123, 0.009, 0.056, 0.214, 0.023]","[0.048, 0.009, 0.08, 0.863]","[0.03805600663238225, 0.11023299335425425]",0.072176986721872
"[0.041, 0.11, 0.158, 0.09, 0.274, 0.053, 0.177, 0.097]","[0.238, 0.014, 0.313, 0.435]","[0.051428006613242025, 0.37582199332801663]",0.3243939867147746
"[0.293, 0.016, 0.087, 0.022, 0.18, 0.134, 0.138, 0.13]","[0.003, 0.022, 0.539, 0.436]","[0.038775006668053336, 0.21188399339158373]",0.1731089867235304
"[0.093, 0.024, 0.099, 0.111, 0.01, 0.635, 0.014, 0.014]","[0.007, 0.145, 0.835, 0.013]","[6.8611842595261116e-09, 0.2976959933927577]",0.2976959865315735
"[0.215, 0.153, 0.03, 0.089, 0.196, 0.075, 0.214, 0.028]","[0.081, 0.351, 0.422, 0.146]","[0.0011360069210083435, 0.33062299337841733]",0.329486986457409
"[0.24, 0.031, 0.001, 0.423, 0.072, 0.031, 0.035, 0.167]","[0.294, 0.096, 0.071, 0.539]","[0.0006500072161435236, 0.2728799934124354]",0.2722299861962919
"[0.018, 0.393, 0.215, 0.044, 0.053, 0.146, 0.129, 0.002]","[0.056, 0.343, 0.043, 0.558]","[0.05850000661522924, 0.27202499338810404]",0.2135249867728748
"[0.01, 0.217, 0.17, 0.152, 0.258, 0.165, 0.023, 0.005]","[0.353, 0.535, 0.003, 0.109]","[0.10054800661128926, 0.3863159933063199]",0.2857679866950306
"[0.042, 0.091, 0.13, 0.069, 0.014, 0.248, 0.119, 0.287]","[0.055, 0.17, 0.376, 0.399]","[6.629484911336561e-09, 0.2203299933859424]",0.22032998675645749
"[0.172, 0.409, 0.03, 0.298, 0.029, 0.008, 0.021, 0.033]","[0.016, 0.004, 0.63, 0.35]","[6.619346018251845e-09, 0.175151993388412]",0.175151986769066
"[0.045, 0.092, 0.112, 0.088, 0.041, 0.292, 0.147, 0.183]","[0.652, 0.229, 0.032, 0.087]","[0.02462500662714219, 0.18957499337835643]",0.16494998675121425
"[0.146, 0.206, 0.184, 0.116, 0.131, 0.092, 0.042, 0.083]","[0.165, 0.42, 0.122, 0.293]","[0.0214560066244847, 0.4127199933233842]",0.3912639866988995
"[0.024, 0.003, 0.101, 0.066, 0.303, 0.103, 0.046, 0.354]","[0.747, 0.155, 0.055, 0.043]","[6.71455963020364e-09, 0.1321859933910997]",0.13218598667654008
"[0.109, 0.05, 0.003, 0.702, 0.022, 0.083, 0.01, 0.021]","[0.269, 0.467, 0.019, 0.245]","[0.053760006614633864, 0.22598399333715594]",0.17222398672252207
"[0.09, 0.089, 0.233, 0.153, 0.007, 0.031, 0.002, 0.395]","[0.178, 0.09, 0.586, 0.146]","[0.05704000661436495, 0.29423599335404765]",0.2371959867396827
"[0.001, 0.046, 0.018, 0.028, 0.183, 0.357, 0.259, 0.108]","[0.235, 0.508, 0.059, 0.198]","[0.05657400661195453, 0.48667499339250053]",0.430100986780546
"[0.09, 0.043, 0.162, 0.381, 0.125, 0.098, 0.045, 0.056]","[0.821, 0.026, 0.141, 0.012]","[0.007590006695986053, 0.07809399321731324]",0.07050398652132718
"[0.031, 0.146, 0.08, 0.48, 0.013, 0.027, 0.183, 0.04]","[0.277, 0.158, 0.505, 0.06]","[0.03123000662189842, 0.22076099335714197]",0.18953098673524355
"[0.02, 0.15, 0.094, 0.04, 0.505, 0.13, 0.054, 0.007]","[0.164, 0.477, 0.032, 0.327]","[0.058740008270548906, 0.2478269949831884]",0.1890869867126395
"[0.091, 0.025, 0.006, 0.026, 0.312, 0.098, 0.434, 0.008]","[0.055, 0.253, 0.116, 0.576]","[8.292156451730316e-09, 0.12940999500285566]",0.1294099867106992
"[0.046, 0.054, 0.337, 0.363, 0.069, 0.024, 0.058, 0.049]","[0.492, 0.031, 0.183, 0.294]","[0.04818400661788124, 0.30599499339680525]",0.257810986778924
"[0.002, 0.048, 0.03, 0.216, 0.026, 0.092, 0.095, 0.491]","[0.278, 0.253, 0.441, 0.028]","[6.755814724596378e-09, 0.11896499499852622]",0.1189649882427115
"[0.167, 0.035, 0.021, 0.359, 0.053, 0.117, 0.229, 0.019]","[0.246, 0.001, 0.749, 0.004]","[0.07330400682503674, 0.3557699933722639]",0.28246598654722715
"[0.082, 0.015, 0.08, 0.019, 0.108, 0.214, 0.036, 0.446]","[0.526, 0.248, 0.202, 0.024]","[0.0051980066953620455, 0.18312399342451685]",0.1779259867291548
"[0.201, 0.082, 0.067, 0.306, 0.151, 0.141, 0.039, 0.013]","[0.119, 0.046, 0.087, 0.748]","[6.694653711584835e-09, 0.17697999338837359]",0.17697998669371987
"[0.022, 0.057, 0.263, 0.042, 0.072, 0.265, 0.093, 0.186]","[0.382, 0.016, 0.599, 0.003]","[0.0198220067847164, 0.2788039933906291]",0.2589819866059127
"[0.242, 0.086, 0.049, 0.088, 0.041, 0.042, 0.171, 0.281]","[0.565, 0.004, 0.148, 0.283]","[0.013248006636120573, 0.33474999344340917]",0.3215019868072886
"[0.072, 0.263, 0.211, 0.248, 0.004, 0.039, 0.147, 0.016]","[0.29, 0.108, 0.07, 0.532]","[6.789570850871504e-09, 0.30668399341725994]",0.3066839866276891
"[0.064, 0.234, 0.145, 0.075, 0.198, 0.055, 0.206, 0.023]","[0.005, 0.054, 0.609, 0.332]","[0.034410006641334076, 0.29851899322331676]",0.2641089865819827
"[0.212, 0.014, 0.197, 0.037, 0.086, 0.203, 0.208, 0.043]","[0.35, 0.061, 0.508, 0.081]","[0.084036006611133, 0.3278389933388231]",0.2438029867276901
"[0.088, 0.021, 0.13, 0.0, 0.602, 0.057, 0.006, 0.096]","[0.397, 0.034, 0.414, 0.155]","[0.02204000829252077, 0.1648939949651652]",0.14285398667264443
"[0.13, 0.198, 0.151, 0.108, 0.149, 0.107, 0.06, 0.097]","[0.133, 0.669, 0.073, 0.125]","[0.056024006614336555, 0.48730799331414776]",0.4312839866998112
"[0.03, 0.045, 0.221, 0.242, 0.032, 0.245, 0.035, 0.15]","[0.108, 0.015, 0.687, 0.19]","[6.642627478458504e-09, 0.2961059932944414]",0.2961059866518139
"[0.12, 0.056, 0.072, 0.03, 0.043, 0.387, 0.259, 0.033]","[0.025, 0.554, 0.262, 0.159]","[0.032704006617570364, 0.40605199331748093]",0.37334798669991054
"[0.038, 0.194, 0.03, 0.056, 0.25, 0.121, 0.085, 0.226]","[0.193, 0.098, 0.128, 0.581]","[6.6925297953586596e-09, 0.3011639933678863]",0.3011639866753565
"[0.015, 0.007, 0.079, 0.297, 0.001, 0.187, 0.048, 0.366]","[0.628, 0.007, 0.028, 0.337]","[6.9688754266765105e-09, 0.12443499501842736]",0.12443498804955194
"[0.032, 0.187, 0.382, 0.004, 0.0, 0.079, 0.028, 0.288]","[0.163, 0.34, 0.032, 0.465]","[6.6164906919738404e-09, 0.23608399337662414]",0.23608398676013345
"[0.155, 0.011, 0.02, 0.082, 0.053, 0.259, 0.387, 0.033]","[0.23, 0.271, 0.002, 0.497]","[6.616968494949218e-09, 0.3139889932968449]",0.3139889866798764
"[0.136, 0.116, 0.034, 0.557, 0.055, 0.002, 0.076, 0.024]","[0.253, 0.141, 0.01, 0.596]","[0.0010480069926841259, 0.20090899337172746]",0.19986098637904334
"[0.016, 0.032, 0.352, 0.009, 0.241, 0.26, 0.038, 0.052]","[0.196, 0.025, 0.493, 0.286]","[0.04586400661503981, 0.3887519933517669]",0.3428879867367271
"[0.358, 0.062, 0.034, 0.052, 0.265, 0.036, 0.115, 0.078]","[0.139, 0.373, 0.169, 0.319]","[6.642640755631579e-09, 0.2026679933810537]",0.20266798673841296
"[0.102, 0.159, 0.133, 0.069, 0.153, 0.265, 0.003, 0.116]","[0.19, 0.324, 0.302, 0.184]","[0.006336006702634812, 0.46537799331366475]",0.45904198661102996
"[0.009, 0.157, 0.127, 0.16, 0.259, 0.036, 0.132, 0.12]","[0.104, 0.248, 0.12, 0.528]","[6.653171915014005e-09, 0.2803199933822091]",0.2803199867290372
"[0.389, 0.11, 0.142, 0.06, 0.072, 0.05, 0.149, 0.028]","[0.46, 0.013, 0.349, 0.178]","[0.04401600661550634, 0.2471009933585626]",0.20308498674305625
"[0.015, 0.009, 0.014, 0.272, 0.23, 0.126, 0.005, 0.329]","[0.049, 0.65, 0.119, 0.182]","[0.06159600661473361, 0.3099719933351019]",0.24837598672036829
"[0.049, 0.209, 0.089, 0.133, 0.029, 0.33, 0.014, 0.147]","[0.56, 0.22, 0.047, 0.173]","[0.0754280066191627, 0.28230099338827613]",0.20687298676911342
"[0.132, 0.3, 0.078, 0.125, 0.04, 0.039, 0.075, 0.211]","[0.028, 0.09, 0.583, 0.299]","[6.611931881473089e-09, 0.25887299333589975]",0.25887298672396786
"[0.013, 0.073, 0.084, 0.029, 0.162, 0.207, 0.004, 0.428]","[0.748, 0.076, 0.145, 0.031]","[6.652618123905613e-09, 0.09497299341076212]",0.094972986758144
"[0.046, 0.143, 0.195, 0.183, 0.06, 0.048, 0.154, 0.171]","[0.186, 0.166, 0.2, 0.448]","[0.005372006700959666, 0.2801739934155109]",0.27480198671455125
"[0.005, 0.108, 0.524, 0.041, 0.016, 0.007, 0.292, 0.007]","[0.206, 0.157, 0.266, 0.371]","[0.07640900663288676, 0.4444319933935421]",0.36802298676065537
"[0.201, 0.107, 0.213, 0.04, 0.094, 0.067, 0.164, 0.114]","[0.468, 0.072, 0.396, 0.064]","[0.06577200661266319, 0.288867993313776]",0.2230959867011128
"[0.057, 0.026, 0.037, 0.073, 0.135, 0.501, 0.02, 0.151]","[0.279, 0.241, 0.171, 0.309]","[0.03290000663134159, 0.4859299935033587]",0.4530299868720171
"[0.009, 0.182, 0.277, 0.159, 0.211, 0.125, 0.027, 0.01]","[0.028, 0.104, 0.581, 0.287]","[7.1411975257615e-09, 0.3508889932500946]",0.35088898610889707
"[0.026, 0.008, 0.057, 0.012, 0.449, 0.091, 0.14, 0.217]","[0.313, 0.066, 0.609, 0.012]","[0.05321400828406554, 0.2901299949551866]",0.23691598667112107
