u1_probs,u2_probs,bounds,bounds_size
"[0.167, 0.081, 0.01, 0.172, 0.264, 0.046, 0.074, 0.186]","[0.676, 0.014, 0.008, 0.302]","[0.00025800796625790326, 0.2902799932696118]",0.2900219853033539
"[0.101, 0.016, 0.07, 0.014, 0.402, 0.196, 0.066, 0.135]","[0.022, 0.234, 0.496, 0.248]","[8.294153395872611e-09, 0.24004599502831334]",0.24004598673415994
"[0.016, 0.066, 0.437, 0.036, 0.248, 0.038, 0.134, 0.025]","[0.269, 0.049, 0.289, 0.393]","[0.1120800071358742, 0.4051259933516777]",0.2930459862158035
"[0.158, 0.015, 0.185, 0.144, 0.042, 0.071, 0.321, 0.064]","[0.203, 0.09, 0.109, 0.598]","[0.007980006718988939, 0.30406999337570056]",0.2960899866567116
"[0.202, 0.223, 0.143, 0.023, 0.066, 0.153, 0.124, 0.066]","[0.576, 0.174, 0.076, 0.174]","[0.010682006643385084, 0.25081999334832006]",0.24013798670493497
"[0.169, 0.283, 0.307, 0.009, 0.038, 0.128, 0.04, 0.026]","[0.301, 0.365, 0.146, 0.188]","[0.014016006634052084, 0.3742259933799666]",0.36020998674591453
"[0.202, 0.463, 0.009, 0.097, 0.137, 0.026, 0.041, 0.025]","[0.022, 0.074, 0.461, 0.443]","[7.111603053654107e-09, 0.14173199331665082]",0.14173198620504776
"[0.065, 0.227, 0.203, 0.177, 0.1, 0.138, 0.013, 0.077]","[0.171, 0.142, 0.417, 0.27]","[6.6148497968827865e-09, 0.3899179934248532]",0.38991798681000345
"[0.116, 0.07, 0.047, 0.025, 0.062, 0.287, 0.029, 0.364]","[0.634, 0.153, 0.168, 0.045]","[6.783164002604201e-09, 0.16003199342468075]",0.16003198664151674
"[0.022, 0.098, 0.121, 0.134, 0.275, 0.064, 0.021, 0.265]","[0.29, 0.269, 0.046, 0.395]","[0.004460006692774787, 0.4040849934254501]",0.3996249867326753
"[0.072, 0.266, 0.081, 0.07, 0.193, 0.079, 0.061, 0.178]","[0.572, 0.156, 0.102, 0.17]","[0.01096200665083237, 0.2993979933873129]",0.2884359867364805
"[0.027, 0.11, 0.033, 0.165, 0.066, 0.089, 0.315, 0.195]","[0.373, 0.447, 0.118, 0.062]","[6.615950640631156e-09, 0.22800799336819683]",0.22800798675224618
"[0.112, 0.145, 0.269, 0.112, 0.01, 0.0, 0.342, 0.01]","[0.315, 0.446, 0.048, 0.191]","[6.903994277769529e-09, 0.345265990052798]",0.34526598314880375
"[0.034, 0.073, 0.017, 0.67, 0.079, 0.065, 0.028, 0.034]","[0.015, 0.587, 0.256, 0.142]","[0.030783006622161505, 0.19391999335590304]",0.16313698673374155
"[0.062, 0.09, 0.03, 0.133, 0.346, 0.151, 0.117, 0.071]","[0.115, 0.088, 0.583, 0.214]","[6.615605210552245e-09, 0.33533299335472516]",0.33533298673911993
"[0.279, 0.042, 0.007, 0.291, 0.053, 0.101, 0.008, 0.219]","[0.212, 0.455, 0.232, 0.101]","[0.028544006619793758, 0.37965099340513775]",0.35110698678534397
"[0.087, 0.269, 0.126, 0.116, 0.016, 0.333, 0.044, 0.009]","[0.186, 0.06, 0.579, 0.175]","[6.890755769613982e-09, 0.37151699339269884]",0.3715169865019431
"[0.083, 0.028, 0.013, 0.099, 0.381, 0.009, 0.096, 0.291]","[0.242, 0.615, 0.137, 0.006]","[6.622859739829389e-09, 0.3365239932690149]",0.3365239866461551
"[0.043, 0.055, 0.06, 0.097, 0.024, 0.361, 0.068, 0.292]","[0.647, 0.112, 0.093, 0.148]","[0.005472006766612492, 0.17257499339298343]",0.16710298662637094
"[0.027, 0.257, 0.327, 0.035, 0.207, 0.052, 0.034, 0.061]","[0.044, 0.579, 0.087, 0.29]","[6.631364262224385e-09, 0.31218199333568747]",0.31218198670432323
"[0.173, 0.098, 0.102, 0.186, 0.251, 0.096, 0.053, 0.041]","[0.359, 0.417, 0.142, 0.082]","[0.010725006646346052, 0.2956469933527738]",0.2849219867064277
"[0.055, 0.199, 0.025, 0.163, 0.121, 0.194, 0.067, 0.176]","[0.276, 0.01, 0.536, 0.178]","[7.038425252264115e-09, 0.2983239933698918]",0.29832398633146656
"[0.18, 0.162, 0.031, 0.017, 0.168, 0.004, 0.383, 0.055]","[0.022, 0.197, 0.554, 0.227]","[0.08853600660974487, 0.332057993360066]",0.2435219867503211
"[0.236, 0.206, 0.009, 0.001, 0.042, 0.248, 0.241, 0.017]","[0.059, 0.318, 0.248, 0.375]","[0.014280006637347777, 0.26021999336056334]",0.24593998672321557
"[0.088, 0.009, 0.061, 0.121, 0.271, 0.014, 0.346, 0.09]","[0.023, 0.434, 0.438, 0.105]","[0.0015360071277310836, 0.3918359933479368]",0.3902999862202057
"[0.049, 0.057, 0.219, 0.213, 0.025, 0.416, 0.012, 0.009]","[0.005, 0.283, 0.708, 0.004]","[7.0954455134044525e-09, 0.3741489933955668]",0.3741489863001213
"[0.359, 0.135, 0.101, 0.083, 0.037, 0.035, 0.224, 0.026]","[0.002, 0.363, 0.137, 0.498]","[6.618918686141841e-09, 0.16216099334753642]",0.16216098672861773
"[0.016, 0.178, 0.065, 0.004, 0.169, 0.487, 0.052, 0.029]","[0.164, 0.393, 0.065, 0.378]","[0.17974400698731538, 0.42313599332804364]",0.24339198634072826
"[0.174, 0.02, 0.119, 0.313, 0.155, 0.02, 0.166, 0.033]","[0.084, 0.09, 0.177, 0.649]","[0.021315006629036973, 0.2244599933832824]",0.20314498675424542
"[0.062, 0.337, 0.013, 0.082, 0.301, 0.073, 0.023, 0.109]","[0.159, 0.087, 0.26, 0.494]","[6.6141877621127895e-09, 0.2429589933369507]",0.24295898672276295
"[0.009, 0.096, 0.002, 0.051, 0.615, 0.036, 0.07, 0.121]","[0.056, 0.171, 0.142, 0.631]","[0.001740008696486694, 0.1173199950201882]",0.1155799863237015
"[0.069, 0.168, 0.222, 0.205, 0.055, 0.072, 0.012, 0.197]","[0.146, 0.174, 0.633, 0.047]","[6.8042180505693005e-09, 0.32388399336902085]",0.3238839865648028
"[0.152, 0.132, 0.027, 0.282, 0.04, 0.286, 0.067, 0.014]","[0.01, 0.029, 0.492, 0.469]","[6.6146754950001125e-09, 0.167361993149592]",0.1673619865349165
"[0.06, 0.327, 0.067, 0.179, 0.02, 0.003, 0.294, 0.05]","[0.066, 0.03, 0.878, 0.026]","[0.02628800667637786, 0.42162399319014987]",0.395335986513772
"[0.139, 0.096, 0.173, 0.429, 0.057, 0.08, 0.012, 0.014]","[0.523, 0.156, 0.214, 0.107]","[0.0005220074076917734, 0.2201369934017492]",0.21961498599405743
"[0.228, 0.175, 0.037, 0.081, 0.002, 0.013, 0.128, 0.336]","[0.09, 0.181, 0.194, 0.535]","[7.751040558941936e-09, 0.22545799342696213]",0.22545798567592157
"[0.241, 0.123, 0.039, 0.034, 0.001, 0.405, 0.152, 0.005]","[0.019, 0.098, 0.509, 0.374]","[6.609205677615342e-09, 0.18777899332253012]",0.18777898671332444
"[0.054, 0.035, 0.153, 0.009, 0.323, 0.014, 0.073, 0.339]","[0.385, 0.005, 0.103, 0.507]","[0.01734600663186837, 0.434941993393108]",0.41759598676123966
"[0.075, 0.226, 0.027, 0.019, 0.113, 0.381, 0.041, 0.118]","[0.217, 0.712, 0.015, 0.056]","[0.37568300703344637, 0.5859469932222345]",0.21026398618878817
"[0.009, 0.036, 0.296, 0.067, 0.123, 0.037, 0.056, 0.376]","[0.092, 0.299, 0.397, 0.212]","[0.027342006634546844, 0.3168309934082697]",0.28948898677372287
"[0.021, 0.238, 0.093, 0.065, 0.01, 0.24, 0.018, 0.315]","[0.126, 0.61, 0.198, 0.066]","[0.15120400704923823, 0.38157199335529646]",0.23036798630605823
"[0.435, 0.053, 0.067, 0.042, 0.149, 0.126, 0.069, 0.059]","[0.179, 0.284, 0.016, 0.521]","[0.011524006645016925, 0.17585499336287352]",0.1643309867178566
"[0.002, 0.13, 0.196, 0.502, 0.016, 0.005, 0.018, 0.131]","[0.22, 0.098, 0.012, 0.67]","[6.6870884216237195e-09, 0.1024779950136929]",0.10247798832660447
"[0.043, 0.045, 0.045, 0.626, 0.016, 0.012, 0.18, 0.033]","[0.186, 0.287, 0.259, 0.268]","[6.791410888629307e-09, 0.1812479950315016]",0.18124798824009072
"[0.237, 0.024, 0.114, 0.034, 0.119, 0.141, 0.209, 0.122]","[0.101, 0.108, 0.055, 0.736]","[6.659885173576664e-09, 0.14181299330809582]",0.14181298664821065
"[0.112, 0.011, 0.225, 0.017, 0.067, 0.235, 0.184, 0.149]","[0.608, 0.027, 0.06, 0.305]","[0.005379006693494527, 0.34665899338578676]",0.34127998669229226
"[0.202, 0.236, 0.005, 0.119, 0.23, 0.073, 0.097, 0.038]","[0.397, 0.07, 0.346, 0.187]","[6.611973596503893e-09, 0.25780899336868685]",0.25780898675671327
"[0.273, 0.03, 0.108, 0.064, 0.097, 0.009, 0.361, 0.058]","[0.048, 0.674, 0.195, 0.083]","[6.904856618304572e-09, 0.25985499335610707]",0.25985498645125044
"[0.004, 0.118, 0.317, 0.194, 0.04, 0.219, 0.06, 0.048]","[0.29, 0.186, 0.011, 0.513]","[6.662632944030284e-09, 0.30807699340650835]",0.3080769867438754
"[0.299, 0.148, 0.112, 0.094, 0.034, 0.022, 0.17, 0.121]","[0.046, 0.468, 0.034, 0.452]","[6.621795646455526e-09, 0.23764999329800474]",0.2376499866762091
"[0.12, 0.096, 0.148, 0.095, 0.027, 0.246, 0.099, 0.169]","[0.034, 0.167, 0.479, 0.32]","[6.620914476700648e-09, 0.300410993406346]",0.30041098678543154
"[0.168, 0.047, 0.13, 0.044, 0.017, 0.008, 0.567, 0.019]","[0.194, 0.365, 0.268, 0.173]","[6.626458964612272e-09, 0.39864399333061984]",0.3986439867041609
"[0.21, 0.057, 0.259, 0.006, 0.044, 0.114, 0.236, 0.074]","[0.348, 0.181, 0.155, 0.316]","[6.678108493828756e-09, 0.3955719933590199]",0.39557198668091137
"[0.084, 0.032, 0.057, 0.067, 0.079, 0.041, 0.15, 0.49]","[0.142, 0.087, 0.753, 0.018]","[0.08924400661511833, 0.3100499932613947]",0.22080598664627638
"[0.045, 0.157, 0.057, 0.02, 0.17, 0.147, 0.232, 0.172]","[0.514, 0.125, 0.328, 0.033]","[6.756886425586077e-09, 0.25200899338779725]",0.2520089866309108
"[0.007, 0.063, 0.043, 0.336, 0.191, 0.32, 0.021, 0.019]","[0.218, 0.295, 0.39, 0.097]","[6.628761685137064e-09, 0.35534599341365225]",0.35534598678489054
"[0.166, 0.082, 0.134, 0.052, 0.064, 0.274, 0.142, 0.086]","[0.513, 0.376, 0.053, 0.058]","[0.025840006628381165, 0.26034999325752267]",0.23450998662914152
"[0.057, 0.031, 0.043, 0.064, 0.127, 0.022, 0.146, 0.51]","[0.798, 0.06, 0.085, 0.057]","[0.0034000067790308924, 0.08069499501886057]",0.07729498823982968
"[0.195, 0.002, 0.028, 0.473, 0.057, 0.215, 0.015, 0.015]","[0.222, 0.108, 0.413, 0.257]","[6.6127983425232605e-09, 0.3420949933961527]",0.3420949867833543
"[0.054, 0.3, 0.026, 0.054, 0.102, 0.031, 0.174, 0.259]","[0.057, 0.555, 0.265, 0.123]","[0.0379900066160807, 0.4126759934051835]",0.3746859867891028
"[0.636, 0.055, 0.083, 0.027, 0.016, 0.031, 0.093, 0.059]","[0.608, 0.224, 0.034, 0.134]","[8.307189953576166e-09, 0.10559199498435867]",0.10559198667716872
"[0.116, 0.098, 0.019, 0.049, 0.097, 0.131, 0.302, 0.188]","[0.539, 0.06, 0.316, 0.085]","[0.02355200662646448, 0.27822399338873777]",0.25467198676227326
"[0.188, 0.037, 0.006, 0.282, 0.058, 0.06, 0.144, 0.225]","[0.018, 0.048, 0.513, 0.421]","[0.02464500664719876, 0.23291399321826212]",0.20826898657106335
"[0.238, 0.116, 0.004, 0.258, 0.025, 0.075, 0.138, 0.146]","[0.449, 0.087, 0.446, 0.018]","[6.643117270650075e-09, 0.2355899933501983]",0.23558998670708103
"[0.115, 0.139, 0.294, 0.014, 0.138, 0.045, 0.076, 0.179]","[0.097, 0.723, 0.135, 0.045]","[6.6090045208420724e-09, 0.3908759932874997]",0.3908759866784952
"[0.161, 0.069, 0.078, 0.09, 0.045, 0.246, 0.216, 0.095]","[0.054, 0.256, 0.007, 0.683]","[0.005229006750051025, 0.18421899338248646]",0.17898998663243543
"[0.168, 0.016, 0.25, 0.006, 0.086, 0.087, 0.341, 0.046]","[0.503, 0.222, 0.246, 0.029]","[0.011712006688123826, 0.21572999332368945]",0.2040179866355656
"[0.318, 0.09, 0.051, 0.066, 0.084, 0.092, 0.006, 0.293]","[0.293, 0.212, 0.302, 0.193]","[6.641367792642749e-09, 0.42502499325954884]",0.42502498661818106
"[0.011, 0.042, 0.075, 0.151, 0.305, 0.073, 0.075, 0.268]","[0.154, 0.116, 0.278, 0.452]","[0.005670006674037601, 0.317681993434776]",0.3120119867607384
"[0.024, 0.026, 0.053, 0.073, 0.521, 0.252, 0.008, 0.043]","[0.432, 0.17, 0.367, 0.031]","[8.283626221638893e-09, 0.1496399950118729]",0.14963998672824666
"[0.168, 0.148, 0.091, 0.085, 0.044, 0.291, 0.056, 0.117]","[0.021, 0.017, 0.416, 0.546]","[6.616725844978824e-09, 0.17687099337263235]",0.1768709867559065
"[0.014, 0.028, 0.475, 0.167, 0.025, 0.101, 0.058, 0.132]","[0.225, 0.199, 0.273, 0.303]","[0.02989600664140873, 0.3560879934056703]",0.3261919867642616
"[0.192, 0.07, 0.068, 0.057, 0.127, 0.13, 0.184, 0.172]","[0.507, 0.446, 0.008, 0.039]","[6.6609828493555746e-09, 0.23067199320281692]",0.23067198654183407
"[0.108, 0.087, 0.196, 0.381, 0.004, 0.019, 0.102, 0.103]","[0.02, 0.083, 0.413, 0.484]","[0.06336000661613499, 0.19998399329249716]",0.13662398667636216
"[0.249, 0.108, 0.055, 0.033, 0.008, 0.414, 0.056, 0.077]","[0.351, 0.264, 0.328, 0.057]","[6.634715676319465e-09, 0.28795699333305813]",0.28795698669834247
"[0.007, 0.216, 0.01, 0.072, 0.327, 0.048, 0.242, 0.078]","[0.17, 0.121, 0.135, 0.574]","[8.559108221360552e-09, 0.2430839933443945]",0.24308398478528628
"[0.057, 0.025, 0.006, 0.053, 0.16, 0.081, 0.025, 0.593]","[0.07, 0.199, 0.437, 0.294]","[6.635339997122434e-09, 0.21262299503277965]",0.21262298839743965
"[0.158, 0.009, 0.301, 0.008, 0.062, 0.413, 0.045, 0.004]","[0.027, 0.69, 0.113, 0.17]","[0.04385200662008741, 0.3612979933423974]",0.31744598672231
"[0.009, 0.451, 0.026, 0.049, 0.087, 0.022, 0.163, 0.193]","[0.114, 0.484, 0.137, 0.265]","[0.09854800711579877, 0.41179699339660136]",0.3132489862808026
"[0.021, 0.001, 0.015, 0.406, 0.016, 0.114, 0.034, 0.393]","[0.409, 0.168, 0.263, 0.16]","[6.701956472983812e-09, 0.08623399499327593]",0.08623398829131945
"[0.112, 0.092, 0.087, 0.188, 0.186, 0.032, 0.024, 0.279]","[0.233, 0.486, 0.216, 0.065]","[0.003510006726172477, 0.3474509934036003]",0.34394098667742784
"[0.109, 0.025, 0.178, 0.279, 0.067, 0.055, 0.16, 0.127]","[0.012, 0.128, 0.329, 0.531]","[0.05185800661782344, 0.21111399337812503]",0.1592559867603016
"[0.003, 0.411, 0.014, 0.132, 0.116, 0.003, 0.13, 0.191]","[0.028, 0.165, 0.263, 0.544]","[6.629531410945337e-09, 0.17940199340412513]",0.1794019867745937
"[0.047, 0.022, 0.076, 0.042, 0.682, 0.114, 0.009, 0.008]","[0.05, 0.455, 0.249, 0.246]","[0.010506008326117209, 0.13429499500156333]",0.12378898667544612
"[0.22, 0.016, 0.078, 0.006, 0.098, 0.024, 0.299, 0.259]","[0.175, 0.044, 0.357, 0.424]","[0.10548100709943678, 0.4083389932431055]",0.30285798614366877
"[0.306, 0.116, 0.107, 0.051, 0.001, 0.033, 0.345, 0.041]","[0.187, 0.032, 0.561, 0.22]","[0.16028700699251922, 0.4596909933608213]",0.2994039863683021
"[0.062, 0.127, 0.024, 0.531, 0.1, 0.06, 0.07, 0.026]","[0.733, 0.051, 0.092, 0.124]","[6.7240257925540794e-09, 0.116370993391582]",0.1163709866675562
"[0.168, 0.083, 0.013, 0.127, 0.138, 0.222, 0.181, 0.068]","[0.087, 0.688, 0.024, 0.201]","[0.07370400661579331, 0.4306789933052287]",0.3569749866894354
"[0.103, 0.047, 0.071, 0.183, 0.16, 0.033, 0.398, 0.005]","[0.442, 0.045, 0.377, 0.136]","[0.12914800705709212, 0.3855489932724615]",0.2564009862153694
"[0.018, 0.052, 0.056, 0.019, 0.158, 0.124, 0.567, 0.006]","[0.045, 0.162, 0.37, 0.423]","[0.0929760082739219, 0.31052699502173586]",0.21755098674781398
"[0.107, 0.142, 0.018, 0.114, 0.031, 0.251, 0.124, 0.213]","[0.066, 0.093, 0.593, 0.248]","[6.609632564567895e-09, 0.26894899335614997]",0.2689489867465174
"[0.061, 0.069, 0.017, 0.073, 0.079, 0.012, 0.115, 0.574]","[0.247, 0.12, 0.08, 0.553]","[6.815562131008608e-09, 0.17005099503048543]",0.1700509882149233
"[0.42, 0.045, 0.025, 0.138, 0.01, 0.113, 0.038, 0.211]","[0.036, 0.21, 0.743, 0.011]","[6.614470323202926e-09, 0.42269499332543503]",0.4226949867109647
"[0.053, 0.039, 0.257, 0.177, 0.091, 0.139, 0.242, 0.002]","[0.708, 0.036, 0.222, 0.034]","[0.05970600661809672, 0.18714799338786353]",0.1274419867697668
"[0.012, 0.184, 0.303, 0.13, 0.173, 0.052, 0.014, 0.132]","[0.103, 0.866, 0.018, 0.013]","[6.649729352965351e-09, 0.3856209930474772]",0.38562098639774783
"[0.33, 0.216, 0.01, 0.125, 0.021, 0.082, 0.181, 0.035]","[0.224, 0.095, 0.1, 0.581]","[7.562137193292064e-09, 0.25982599336843065]",0.25982598580629346
"[0.045, 0.071, 0.022, 0.102, 0.003, 0.095, 0.505, 0.157]","[0.015, 0.727, 0.221, 0.037]","[6.939040943419235e-09, 0.29448799338102744]",0.2944879864419865
"[0.015, 0.024, 0.081, 0.087, 0.087, 0.534, 0.098, 0.074]","[0.004, 0.343, 0.529, 0.124]","[6.613597768026567e-09, 0.3787929934543628]",0.378792986840765
"[0.023, 0.008, 0.058, 0.177, 0.01, 0.31, 0.29, 0.124]","[0.128, 0.258, 0.614, 0.0]","[0.010680006647762242, 0.32449199338458834]",0.3138119867368261
"[0.008, 0.306, 0.043, 0.193, 0.19, 0.165, 0.002, 0.093]","[0.328, 0.118, 0.157, 0.397]","[6.661693492643756e-09, 0.4162289934331687]",0.41622898677147524
"[0.005, 0.295, 0.036, 0.343, 0.035, 0.07, 0.135, 0.081]","[0.11, 0.233, 0.398, 0.259]","[6.622075943476686e-09, 0.2461029933883142]",0.24610298676623826
"[0.015, 0.151, 0.275, 0.004, 0.016, 0.398, 0.076, 0.065]","[0.007, 0.608, 0.358, 0.027]","[0.04950000661376179, 0.4961299934788407]",0.4466299868650789
"[0.048, 0.182, 0.044, 0.067, 0.277, 0.039, 0.108, 0.235]","[0.044, 0.364, 0.161, 0.431]","[0.01400700663568813, 0.30645399338974433]",0.2924469867540562
"[0.056, 0.2, 0.027, 0.294, 0.245, 0.032, 0.112, 0.034]","[0.63, 0.08, 0.191, 0.099]","[6.646750547006465e-09, 0.22300699338942465]",0.2230069867426741
"[0.1, 0.009, 0.222, 0.061, 0.108, 0.372, 0.013, 0.115]","[0.018, 0.673, 0.285, 0.024]","[0.05664800661199835, 0.5094199932253082]",0.4527719866133098
"[0.022, 0.014, 0.068, 0.016, 0.264, 0.299, 0.007, 0.31]","[0.137, 0.143, 0.086, 0.634]","[0.013566006639101945, 0.24822299339000453]",0.23465698675090257
"[0.019, 0.262, 0.063, 0.04, 0.218, 0.037, 0.179, 0.182]","[0.686, 0.119, 0.193, 0.002]","[6.703671020061516e-09, 0.15352099337428796]",0.15352098667061695
"[0.013, 0.059, 0.044, 0.061, 0.092, 0.254, 0.001, 0.476]","[0.538, 0.129, 0.043, 0.29]","[0.02304800664681714, 0.22509199502848337]",0.20204398838166623
"[0.025, 0.009, 0.146, 0.031, 0.04, 0.083, 0.028, 0.638]","[0.031, 0.102, 0.657, 0.21]","[0.04551000662307339, 0.18531299491063502]",0.13980298828756163
"[0.086, 0.061, 0.119, 0.036, 0.177, 0.176, 0.307, 0.038]","[0.133, 0.607, 0.092, 0.168]","[6.6092372911259876e-09, 0.3426399933548742]",0.34263998674563695
"[0.027, 0.413, 0.045, 0.061, 0.236, 0.096, 0.087, 0.035]","[0.044, 0.73, 0.037, 0.189]","[0.2612610066077879, 0.48673799327115963]",0.22547698666337174
"[0.138, 0.029, 0.448, 0.019, 0.141, 0.036, 0.047, 0.142]","[0.186, 0.738, 0.026, 0.05]","[7.091081441459402e-09, 0.2279439932748536]",0.22794398618377215
"[0.158, 0.001, 0.362, 0.258, 0.028, 0.085, 0.066, 0.042]","[0.434, 0.066, 0.099, 0.401]","[0.011286006654992266, 0.43402399342412357]",0.4227379867691313
"[0.09, 0.106, 0.103, 0.039, 0.034, 0.1, 0.314, 0.214]","[0.284, 0.162, 0.115, 0.439]","[6.661657929540119e-09, 0.36303899342651613]",0.3630389867648582
"[0.003, 0.067, 0.023, 0.107, 0.424, 0.045, 0.178, 0.153]","[0.116, 0.034, 0.271, 0.579]","[0.021093006628265243, 0.23420699333663675]",0.2131139867083715
"[0.013, 0.134, 0.12, 0.115, 0.129, 0.035, 0.38, 0.074]","[0.511, 0.18, 0.26, 0.049]","[0.0264800066327471, 0.26959699339362636]",0.24311698676087926
"[0.13, 0.122, 0.103, 0.397, 0.002, 0.04, 0.171, 0.035]","[0.196, 0.618, 0.012, 0.174]","[6.613215109216559e-09, 0.3083639933473965]",0.3083639867341814
"[0.535, 0.115, 0.06, 0.028, 0.055, 0.155, 0.037, 0.015]","[0.38, 0.192, 0.366, 0.062]","[8.290181749701013e-09, 0.13942199500727137]",0.1394219867170896
"[0.109, 0.228, 0.037, 0.088, 0.277, 0.006, 0.155, 0.1]","[0.003, 0.039, 0.411, 0.547]","[6.6845295105942924e-09, 0.17504399314143126]",0.17504398645690175
"[0.087, 0.291, 0.062, 0.01, 0.016, 0.042, 0.125, 0.367]","[0.411, 0.218, 0.04, 0.331]","[0.025988006622767318, 0.3469539934012792]",0.32096598677851185
"[0.086, 0.083, 0.156, 0.273, 0.174, 0.117, 0.025, 0.086]","[0.222, 0.327, 0.192, 0.259]","[0.0025650067479243404, 0.43511399342815527]",0.43254898668023095
"[0.04, 0.143, 0.036, 0.066, 0.262, 0.003, 0.444, 0.006]","[0.017, 0.46, 0.289, 0.234]","[6.6148007957382755e-09, 0.2728979933623153]",0.2728979867475145
"[0.006, 0.378, 0.019, 0.192, 0.203, 0.029, 0.022, 0.151]","[0.61, 0.107, 0.046, 0.237]","[0.02232600663929948, 0.28265399342398084]",0.2603279867846814
"[0.173, 0.142, 0.187, 0.063, 0.08, 0.311, 0.033, 0.011]","[0.045, 0.324, 0.316, 0.315]","[0.0018640068857846551, 0.3005969933545916]",0.29873298646880697
"[0.502, 0.062, 0.092, 0.159, 0.014, 0.006, 0.02, 0.145]","[0.737, 0.005, 0.211, 0.047]","[0.00906400668960497, 0.12667199338989765]",0.11760798670029268
"[0.028, 0.241, 0.007, 0.182, 0.239, 0.023, 0.212, 0.068]","[0.641, 0.183, 0.093, 0.083]","[0.004050006703436345, 0.2192679933834019]",0.21521798667996556
"[0.067, 0.005, 0.042, 0.039, 0.406, 0.016, 0.232, 0.193]","[0.649, 0.283, 0.008, 0.06]","[8.276815681905883e-09, 0.12118699494650165]",0.12118698666968597
"[0.005, 0.015, 0.181, 0.143, 0.072, 0.127, 0.141, 0.316]","[0.572, 0.032, 0.138, 0.258]","[0.019080006637068533, 0.22151399339938677]",0.20243398676231822
"[0.058, 0.167, 0.565, 0.032, 0.092, 0.017, 0.056, 0.013]","[0.191, 0.088, 0.158, 0.563]","[0.030590006624292447, 0.29632499334470747]",0.265734986720415
"[0.094, 0.115, 0.079, 0.096, 0.104, 0.209, 0.022, 0.281]","[0.29, 0.038, 0.503, 0.169]","[6.609796667962259e-09, 0.30898199337735893]",0.3089819867675623
"[0.03, 0.034, 0.01, 0.082, 0.089, 0.045, 0.221, 0.489]","[0.174, 0.511, 0.022, 0.293]","[6.614007963839037e-09, 0.2042299949927795]",0.20422998837877154
"[0.041, 0.153, 0.269, 0.03, 0.011, 0.046, 0.097, 0.353]","[0.058, 0.05, 0.04, 0.852]","[6.961786223968653e-09, 0.06807199343166385]",0.06807198646987762
"[0.18, 0.088, 0.256, 0.06, 0.063, 0.012, 0.199, 0.142]","[0.631, 0.014, 0.028, 0.327]","[0.004970006742368513, 0.33621699322231857]",0.33124698647995005
"[0.156, 0.35, 0.242, 0.034, 0.09, 0.015, 0.039, 0.074]","[0.149, 0.536, 0.292, 0.023]","[0.02049600662496925, 0.3869419933766734]",0.36644598675170414
"[0.005, 0.027, 0.08, 0.078, 0.203, 0.013, 0.346, 0.248]","[0.023, 0.234, 0.111, 0.632]","[6.621190158769528e-09, 0.14869199343054024]",0.14869198680935009
"[0.102, 0.022, 0.297, 0.024, 0.117, 0.153, 0.196, 0.089]","[0.08, 0.648, 0.193, 0.079]","[6.979574204253673e-09, 0.3742079933312223]",0.3742079863516481
"[0.287, 0.204, 0.181, 0.036, 0.058, 0.037, 0.085, 0.112]","[0.315, 0.259, 0.396, 0.03]","[0.003425006718058751, 0.28878499337180674]",0.285359986653748
"[0.196, 0.139, 0.051, 0.005, 0.063, 0.038, 0.447, 0.061]","[0.535, 0.147, 0.044, 0.274]","[6.623152798610462e-09, 0.28165499334814603]",0.28165498672499323
"[0.166, 0.02, 0.2, 0.161, 0.126, 0.155, 0.011, 0.161]","[0.272, 0.265, 0.024, 0.439]","[6.652164940015085e-09, 0.39966699339369566]",0.3996669867415307
"[0.255, 0.06, 0.006, 0.027, 0.398, 0.11, 0.097, 0.047]","[0.847, 0.096, 0.002, 0.055]","[0.006298008385848265, 0.046932995043039785]",0.04063498665719152
"[0.162, 0.296, 0.165, 0.044, 0.033, 0.148, 0.063, 0.089]","[0.083, 0.354, 0.168, 0.395]","[0.0401760066157594, 0.3427599932847889]",0.3025839866690295
"[0.061, 0.207, 0.067, 0.367, 0.042, 0.02, 0.011, 0.225]","[0.104, 0.524, 0.184, 0.188]","[0.050660006615595235, 0.2593679933659047]",0.2087079867503095
"[0.029, 0.497, 0.003, 0.068, 0.013, 0.154, 0.113, 0.123]","[0.056, 0.298, 0.019, 0.627]","[0.14926500661438794, 0.25717199329181395]",0.10790698667742601
"[0.31, 0.027, 0.052, 0.038, 0.071, 0.018, 0.34, 0.144]","[0.116, 0.102, 0.771, 0.011]","[0.232143007067736, 0.47451899331433917]",0.24237598624660317
"[0.02, 0.089, 0.157, 0.038, 0.138, 0.057, 0.041, 0.46]","[0.333, 0.326, 0.2, 0.141]","[6.664885692913062e-09, 0.2633639934046026]",0.2633639867397169
